comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
UgxhdfWAlSe3iBA0X194AaABAg	nothing	Qfj4urMF8CU	@린차이홍	UCeTNbDCxC8t_jPiOoHCvXxw	http://www.youtube.com/@%EB%A6%B0%EC%B0%A8%EC%9D%B4%ED%99%8D	한국에도 빨리 나오면 좋겠습니다 🙏	한국에도 빨리 나오면 좋겠습니다 🙏	19	2024-10-29T21:27:53Z	2024-10-29T21:27:53Z	False	4	True	True
UgzP6wOTIM26kgIaBIp4AaABAg	nothing	Qfj4urMF8CU	@EstellaWhite-ws7gh	UCmYoO3GUzG1D-zrRjZoPXEQ	http://www.youtube.com/@EstellaWhite-ws7gh	❤❤❤	❤❤❤	1	2025-10-10T03:38:26Z	2025-10-10T03:38:26Z	False	0	True	True
UgzbHAa4g1PaxcQIOah4AaABAg	nothing	Qfj4urMF8CU	@aviacion388	UCYzaUlbFUHkzIn4JhPftRPA	http://www.youtube.com/@aviacion388	Love these commercials, they look just like Apple’s!	Love these commercials, they look just like Apple’s!	4	2024-11-07T12:01:47Z	2024-11-07T12:01:47Z	False	1	True	True
UgywsW6mD8-MMP3TGOl4AaABAg	nothing	Qfj4urMF8CU	@stevenhill3136	UCtu2PpqTgMHqwgqBp5xVK7A	http://www.youtube.com/@stevenhill3136	&quot;&#39;My hooman will be back soon&quot;&#39;🤣🤣	"""'My hooman will be back soon""'🤣🤣"	9	2024-10-30T00:45:05Z	2024-10-30T00:45:05Z	False	0	True	True
UgyZweFdINNPV9cnOAt4AaABAg	nothing	Qfj4urMF8CU	@michaelt.4610	UCkm4PrC_orMfCKJ5uq4f9nw	http://www.youtube.com/@michaelt.4610	In case you missed it, Elon Musk has already demonstrated the proper way to HAIL this cab.	In case you missed it, Elon Musk has already demonstrated the proper way to HAIL this cab.	27	2025-03-09T08:39:31Z	2025-03-09T08:39:31Z	False	3	True	True
UgwaOqVqZpBePP40esB4AaABAg	nothing	Qfj4urMF8CU	@gonkdroid8279	UCtjZ_uEBo5w6xum7pg7J6gw	http://www.youtube.com/@gonkdroid8279	This literally looks like something you could get as a corpo in Cyberpunk, super cool	This literally looks like something you could get as a corpo in Cyberpunk, super cool	20	2024-10-30T03:29:07Z	2024-10-30T03:29:07Z	False	0	True	True
UgwhYXHDp1mol2SpcqR4AaABAg	nothing	Qfj4urMF8CU	@PROGRESORAS	UCrfDpAyHwUYEDSyTxZfcWpw	http://www.youtube.com/@PROGRESORAS	The future is closer than we think😵	The future is closer than we think😵	15	2024-11-28T23:45:41Z	2024-11-28T23:45:41Z	False	0	True	True
UgxTrMHU8J9aZPi8lD14AaABAg	nothing	Qfj4urMF8CU	@michaelwilson4829	UCXYzi-zB_jr6odIEmOTU-kw	http://www.youtube.com/@michaelwilson4829	Holy cow this thing is so cool!🎉🎉🎉🎉🎉 I just found out about the car only because I seen the press hearing with him getting the Cyber truck. Man this is so super sweet imagine having money to buy something that’s cool! I wish I did maybe one day.😂😂😂😂😂😂	Holy cow this thing is so cool!🎉🎉🎉🎉🎉 I just found out about the car only because I seen the press hearing with him getting the Cyber truck. Man this is so super sweet imagine having money to buy something that’s cool! I wish I did maybe one day.😂😂😂😂😂😂	1	2025-03-11T21:44:58Z	2025-03-11T21:44:58Z	False	1	True	True
UgyrVQdQ1el4mJioLWZ4AaABAg	nothing	Qfj4urMF8CU	@Skzttle	UCr23YtFzJLrThSo2QiH7AXA	http://www.youtube.com/@Skzttle	&quot;The future is autonomous&quot; i don&#39;t want that future then	"""The future is autonomous"" i don't want that future then"	6	2024-11-10T12:47:54Z	2024-11-10T12:48:27Z	False	1	True	True
UgyYWwPNYzpCD5eYNI94AaABAg	nothing	Qfj4urMF8CU	@nafnaf0	UCR8z8BSZpSki1tvsLNlt2xw	http://www.youtube.com/@nafnaf0	A 2 seat, 2 door hatchback is actually the perfect form factor for a small city transport.	A 2 seat, 2 door hatchback is actually the perfect form factor for a small city transport.	23	2024-10-29T23:15:32Z	2024-10-29T23:15:32Z	False	19	True	True
UgyWsMP1t7Kb30LhdiV4AaABAg	nothing	Qfj4urMF8CU	@robdamercman	UCXb8BPrfqzrh2TvK2AYGUFw	http://www.youtube.com/@robdamercman	I believe in you Tesla! A leader that embeds in his company to never give up is a company strong!	I believe in you Tesla! A leader that embeds in his company to never give up is a company strong!	0	2024-11-13T21:48:03Z	2024-11-13T21:48:03Z	False	0	True	True
UgxImhj1ovkgM5qzTNp4AaABAg	nothing	Qfj4urMF8CU	@HappyYellowMan	UCfreP-ul6vVaXE4YesXGFUg	http://www.youtube.com/@HappyYellowMan	we bout&#39; to increase the accident rate with this one 🔥	we bout' to increase the accident rate with this one 🔥	4	2024-11-09T17:15:13Z	2024-11-09T17:15:13Z	False	4	True	True
UgzuLabE9LvNsEJ7lnJ4AaABAg	nothing	Qfj4urMF8CU	@JaydenM12	UCVwyu8u9U0yWa8xcnUQpazw	http://www.youtube.com/@JaydenM12	How to make a Bacon and Omellete Grilled Cheese Sandwich<br><br>Omelette. Take 3 Organic Pete and Gerry eggs and mix them with a small amount of milk. Then, put the mixture into a 10 inch round frying pan. Put the lid of the frying pan on and set the heat to 5/med. Wait until the mixture is fully cooked (no raw/wet spots whatsoever). Now, put a reasonable amount of cheddar cheese onto the cooked egg mixture. You can also put bacon with the cheese if that’s what you prefer. After, fold the omelette once (it should look like a semicircle). Now, take the omelette out of the pan for now.<br>Grilled Cheese. Take two slices of Publix Brioche bread and spread some lightly salted butter or mayo on one side of each slice of bread. Then put a slice of Vermont cheddar cheese on the opposite sides of the bread slices. Put the omelette in between the bread slices (the butter and cheese should be connected to the bread during this process. Now, put this sandwich onto the same pan. Cook each side to your liking, whether it’s perfectly cooked or not. After you are done cooking it, cut it down the middle so that there are to triangle slices of grilled cheese.<br>Enjoy	"How to make a Bacon and Omellete Grilled Cheese Sandwich

Omelette. Take 3 Organic Pete and Gerry eggs and mix them with a small amount of milk. Then, put the mixture into a 10 inch round frying pan. Put the lid of the frying pan on and set the heat to 5/med. Wait until the mixture is fully cooked (no raw/wet spots whatsoever). Now, put a reasonable amount of cheddar cheese onto the cooked egg mixture. You can also put bacon with the cheese if that’s what you prefer. After, fold the omelette once (it should look like a semicircle). Now, take the omelette out of the pan for now.
Grilled Cheese. Take two slices of Publix Brioche bread and spread some lightly salted butter or mayo on one side of each slice of bread. Then put a slice of Vermont cheddar cheese on the opposite sides of the bread slices. Put the omelette in between the bread slices (the butter and cheese should be connected to the bread during this process. Now, put this sandwich onto the same pan. Cook each side to your liking, whether it’s perfectly cooked or not. After you are done cooking it, cut it down the middle so that there are to triangle slices of grilled cheese.
Enjoy"	11	2024-11-10T08:44:54Z	2024-11-10T08:44:54Z	False	2	True	True
UgxOUL6sX3iCH1e33Nh4AaABAg	nothing	Qfj4urMF8CU	@FizzoBucker187	UCr-ynkvIUwE3dPMzEDiglMg	http://www.youtube.com/@FizzoBucker187	Tesla and Spacex will lead us into the future of technology	Tesla and Spacex will lead us into the future of technology	1	2024-11-15T17:02:21Z	2024-11-15T17:02:21Z	False	1	True	True
Ugw9FUNuorMoQL_8Oix4AaABAg	nothing	Qfj4urMF8CU	@KidO-ru2wn	UCZeKIYwU1eDYoKm2m4wDrFg	http://www.youtube.com/@KidO-ru2wn	THE CYBERTRUCK FINALLY FINISHED LOADING	THE CYBERTRUCK FINALLY FINISHED LOADING	14	2024-11-23T03:50:52Z	2024-11-23T03:50:52Z	False	2	True	True
UgyWioEyAimk3_qqhxl4AaABAg	nothing	Qfj4urMF8CU	@koyaanisrider6943	UC19Nsm3P9zkBfPbV1Cswlcg	http://www.youtube.com/@koyaanisrider6943	Not getting in that death trap. They catch fire, explode and doors don‘t open.<br>If you have normal fitness levels, walk, run or ride a bike.	"Not getting in that death trap. They catch fire, explode and doors don‘t open.
If you have normal fitness levels, walk, run or ride a bike."	3	2025-03-12T13:59:12Z	2025-03-12T13:59:12Z	False	1	True	True
UgzFG-2IIqoVcqofDZN4AaABAg	nothing	Qfj4urMF8CU	@thetropiki	UCjtWScMr2LtnGX7Dx_ScGog	http://www.youtube.com/@thetropiki	can&#39;t wait for crash compilations on yt	can't wait for crash compilations on yt	1	2024-11-15T07:20:41Z	2024-11-15T07:20:41Z	False	0	True	True
Ugx5G9hwAMNyDOkRWNt4AaABAg	nothing	Qfj4urMF8CU	@TheRockBot	UCBdwYJd7C0OX52K0CSgvarA	http://www.youtube.com/@TheRockBot	"Dota 2 sound at <a href=""https://www.youtube.com/watch?v=Qfj4urMF8CU&amp;t=20"">0:20</a>? Jugger?"	Dota 2 sound at 0:20? Jugger?	9	2024-12-02T22:41:40Z	2024-12-02T22:41:40Z	False	2	True	True
UgzE80AbxPBYt35WL0p4AaABAg	nothing	Qfj4urMF8CU	@hrlincoln9873	UCe8uBi2v-ca0mTlaDbChYag	http://www.youtube.com/@hrlincoln9873	Nice<br>Automobile<br>Zooms<br>Incredibly	"Nice
Automobile
Zooms
Incredibly"	3	2025-01-22T18:44:25Z	2025-01-22T18:44:25Z	False	0	True	True
Ugx_6LFRnWE9dFMMuDJ4AaABAg	nothing	VLLLGijAYYE	@mrnadra6843	UCs3FyE2VJbhUwL7ndzF636A	http://www.youtube.com/@mrnadra6843	whoevers making these shorts needs a raise	whoevers making these shorts needs a raise	154	2025-05-23T18:38:30Z	2025-05-23T18:38:30Z	False	3	True	True
UgxYKpQ8wUdC3SLjWhp4AaABAg	nothing	VLLLGijAYYE	@pepperonipizza7633	UCdivOIQ5UdVTqY-qcZtQxPQ	http://www.youtube.com/@pepperonipizza7633	I would buy it if only this truck was more affordable 😅	I would buy it if only this truck was more affordable 😅	140	2025-05-23T17:08:53Z	2025-05-23T17:08:53Z	False	17	True	True
UgwOgtfS3ukSh4AwmOl4AaABAg	nothing	VLLLGijAYYE	@wookieecantina	UC6GFoI3x718ORdiPhW9J5Lg	http://www.youtube.com/@wookieecantina	Love this truck, had one on order since 2019, but the price was so far above the promised 49K, I just couldn&#39;t afford it. Perhaps the price will come down in the future or they&#39;ll start hitting the used market in a year or so. Great truck!	Love this truck, had one on order since 2019, but the price was so far above the promised 49K, I just couldn't afford it. Perhaps the price will come down in the future or they'll start hitting the used market in a year or so. Great truck!	52	2025-05-23T18:24:21Z	2025-05-23T18:24:21Z	False	6	True	True
UgwjqrgH6HaIDg0_EzN4AaABAg	nothing	VLLLGijAYYE	@frandlyarchille2452	UCHlLy_LofStuJJwlAT159NA	http://www.youtube.com/@frandlyarchille2452	Cool😎	Cool😎	13	2025-05-23T17:07:49Z	2025-05-23T17:07:49Z	False	0	True	True
Ugz2ORW3Jr3zM9vzrCV4AaABAg	nothing	VLLLGijAYYE	@teresad3936	UCRx238gvGME5iR_kHfMA2aQ	http://www.youtube.com/@teresad3936	Love it!  So cool❤🎉😊	Love it!  So cool❤🎉😊	7	2025-05-23T23:21:09Z	2025-05-23T23:21:09Z	False	1	True	True
UgwnwOwUnyCfkobZrJV4AaABAg	nothing	VLLLGijAYYE	@JulieJulie-qb5gq	UC-n_7uUDSuPPav6kfdUbCag	http://www.youtube.com/@JulieJulie-qb5gq	Cool😊	Cool😊	5	2025-05-23T17:19:53Z	2025-05-23T17:19:53Z	False	0	True	True
UgxvTyTnTTUAfckiKxd4AaABAg	nothing	VLLLGijAYYE	@SANDIEGOSH1T	UC077h1NMEYbobr5K985ROrg	http://www.youtube.com/@SANDIEGOSH1T	Love it	Love it	16	2025-05-23T17:11:50Z	2025-05-23T17:11:50Z	False	0	True	True
UgxMy329lv0Y57-6f954AaABAg	nothing	VLLLGijAYYE	@madmax404	UCVomyGLBw3Rjdz_oQRD4Klw	http://www.youtube.com/@madmax404	This car is so cool. I wish it was in Europe too.	This car is so cool. I wish it was in Europe too.	43	2025-05-23T19:28:03Z	2025-05-23T19:28:03Z	False	2	True	True
UgyQvPkGvp9WuZqWLrd4AaABAg	nothing	VLLLGijAYYE	@91kitt	UCApIjTTcfhM5-WNEX1ksnrA	http://www.youtube.com/@91kitt	I want one 😢	I want one 😢	8	2025-05-23T19:31:29Z	2025-05-23T19:31:29Z	False	2	True	True
UgwLaC4zLu9BU-MVU-p4AaABAg	nothing	VLLLGijAYYE	@GautamAtri	UCeQZ7oYIF8yRNzVJ0INfcGw	http://www.youtube.com/@GautamAtri	Cyberbeast needs to be $79k with 425+ miles range.	Cyberbeast needs to be $79k with 425+ miles range.	3	2025-05-23T20:29:02Z	2025-05-23T20:29:02Z	False	4	True	True
UgzJ8bSIEqtV-WavaZx4AaABAg	nothing	VLLLGijAYYE	@amkoolok	UCyTVb_-0DrLae79wV5_WkKA	http://www.youtube.com/@amkoolok	AMAZING 😅	AMAZING 😅	3	2025-05-24T18:30:50Z	2025-05-24T18:30:50Z	False	0	True	True
UgypN_GEKL5BFx3Ifi54AaABAg	nothing	VLLLGijAYYE	@abinjoseph9808	UC_KUPYbdcAnfovaEeh6WdGQ	http://www.youtube.com/@abinjoseph9808	Waiting for price to go down❤❤❤	Waiting for price to go down❤❤❤	7	2025-05-23T19:04:12Z	2025-05-23T19:04:12Z	False	0	True	True
Ugz0W6YLITd24DdG-Xd4AaABAg	nothing	VLLLGijAYYE	@mbsandusky	UC04mjzONyV9rtW2T5cv3pnQ	http://www.youtube.com/@mbsandusky	My bucket list item is a cyber truck specifically the CyberBeast......	My bucket list item is a cyber truck specifically the CyberBeast......	2	2025-05-25T05:14:53Z	2025-05-25T05:14:53Z	False	0	True	True
UgxSy9ZB4JpaWgRoZvp4AaABAg	nothing	VLLLGijAYYE	@MarsMeditation	UCYT9RYWARAnMgDA57a2OqFw	http://www.youtube.com/@MarsMeditation	I freaking love good tech.	I freaking love good tech.	10	2025-05-23T21:33:22Z	2025-05-23T21:33:22Z	False	2	True	True
UgzT80RV65M2rVjboZh4AaABAg	nothing	VLLLGijAYYE	@Kniskern64	UC5x-t_n0JgMV8mZgGYNkh5A	http://www.youtube.com/@Kniskern64	Hey, you’re finally catching on son! My 1996 Dodge Dakota does that perfectly. 😂	Hey, you’re finally catching on son! My 1996 Dodge Dakota does that perfectly. 😂	7	2025-05-23T17:42:51Z	2025-05-23T17:42:51Z	False	3	True	True
Ugxe8FRpDpK8m5w7w8Z4AaABAg	nothing	VLLLGijAYYE	@EsterEmanuelePereiraFonseca	UCc0U88lWlueYqGIkO22pP9A	http://www.youtube.com/@EsterEmanuelePereiraFonseca	❤❤❤❤❤❤	❤❤❤❤❤❤	3	2025-05-23T20:04:17Z	2025-05-23T20:04:17Z	False	0	True	True
Ugwn-f7ZkTcXLLZeGS94AaABAg	nothing	VLLLGijAYYE	@chrishaberbosch1029	UCdeax6asPAahjuCLgtuFp6Q	http://www.youtube.com/@chrishaberbosch1029	Low ri der don’t use no gas.  ⛽️ 🎶	Low ri der don’t use no gas.  ⛽️ 🎶	3	2025-05-23T19:52:17Z	2025-05-23T19:52:17Z	False	0	True	True
Ugzt-N1MYHqBuYO90H54AaABAg	nothing	VLLLGijAYYE	@Tekanstyle	UCPMJ_cIAnMYyKrshHV0n9Ag	http://www.youtube.com/@Tekanstyle	So impressive beautiful smart. Dream Truck🇺🇸❤️.	So impressive beautiful smart. Dream Truck🇺🇸❤️.	7	2025-05-27T14:23:10Z	2025-05-27T14:23:10Z	False	1	True	True
UgzwXtd-LkEACZNboPB4AaABAg	nothing	VLLLGijAYYE	@Dann.y	UCTz5cpcP4cwegxeaf-NN6Ng	http://www.youtube.com/@Dann.y	Breathe in for adventure, breathe out for speed	Breathe in for adventure, breathe out for speed	3	2025-05-24T05:50:59Z	2025-05-24T05:50:59Z	False	1	True	True
UgzE7afIPSWUA9hFupd4AaABAg	nothing	VLLLGijAYYE	@DB-cu4hn	UCtXsgcw4wvmIuWuTy0_KJ2A	http://www.youtube.com/@DB-cu4hn	Best vehicle I’ve ever driven!	Best vehicle I’ve ever driven!	2	2025-05-24T03:21:13Z	2025-05-24T03:21:13Z	False	0	True	True
UgwfeG1Xb4pGae5jt094AaABAg	nothing	VLLLGijAYYE	@somkuansomkuan5168	UCBRU0uKWFBy_NWUnFMLaIvw	http://www.youtube.com/@somkuansomkuan5168	Wow ❤	Wow ❤	1	2025-05-24T04:10:16Z	2025-05-24T04:10:16Z	False	0	True	True
UgwkwezunIoBlzuxAyZ4AaABAg	nothing	VLLLGijAYYE	@glauciadeoliveira7301	UCWPBpdfGRjjtusoqqDSnOoQ	http://www.youtube.com/@glauciadeoliveira7301	HUMMMMMM 🌹 ❤️ 🌹 <br>Incrível  fantástico parabéns  💚💛💙	"HUMMMMMM 🌹 ❤️ 🌹 
Incrível  fantástico parabéns  💚💛💙"	0	2025-05-24T13:31:04Z	2025-05-24T13:31:04Z	False	0	True	True
UgwjxUc0yHBtv0WMpUB4AaABAg	nothing	VLLLGijAYYE	@arseniyboy2020	UCdzSHB8Eo_I6PAnjVRYRcOw	http://www.youtube.com/@arseniyboy2020	We&#39;ll drive two Teslas 3 across the country for 6,000 miles. From Vladivostok to Saint Petersburg.	We'll drive two Teslas 3 across the country for 6,000 miles. From Vladivostok to Saint Petersburg.	0	2025-05-27T16:24:12Z	2025-05-27T16:24:12Z	False	0	True	True
UgzaCcTKjjgN427QfX14AaABAg	nothing	VLLLGijAYYE	@MarsellaMeys	UCUlpiyYsSrMnobOKGfQLZjg	http://www.youtube.com/@MarsellaMeys	I been  on one in las Angeles  for  my birthday 🎂   it was  cool	I been  on one in las Angeles  for  my birthday 🎂   it was  cool	3	2025-05-23T19:01:52Z	2025-05-23T19:01:52Z	False	0	True	True
Ugzi6QZgE0jNJqwY3kt4AaABAg	nothing	VLLLGijAYYE	@LeonardoMartinez-be8zt	UCidm-dCK2j0pGX43R36IxMQ	http://www.youtube.com/@LeonardoMartinez-be8zt	I know people say this is ugly. But me personally, it&#39;s cool. If I grow up and have money, I&#39;m buying this.	I know people say this is ugly. But me personally, it's cool. If I grow up and have money, I'm buying this.	0	2025-06-10T22:23:27Z	2025-06-10T22:23:27Z	False	0	True	True
Ugz4YGssIaGP1hHjJYZ4AaABAg	nothing	VLLLGijAYYE	@gaurav007das	UCV1FUITF_d0ljVVEvpDIntg	http://www.youtube.com/@gaurav007das	Tesla Cyber Truck  from high ride  to low ride  let the driver   drive  Comfortably   with extra  Safety   features.	Tesla Cyber Truck  from high ride  to low ride  let the driver   drive  Comfortably   with extra  Safety   features.	1	2025-05-24T08:15:02Z	2025-05-24T08:15:02Z	False	0	True	True
UgwXIVQ_wUvxIdK7MCN4AaABAg	nothing	VLLLGijAYYE	@VODKAcoin	UCk9t8DPxKf-8qXTylAQcf7w	http://www.youtube.com/@VODKAcoin	cool	cool	1	2025-05-24T10:45:06Z	2025-05-24T10:45:06Z	False	0	True	True
UgycP34xzO-y2pIi7-F4AaABAg	nothing	VLLLGijAYYE	@TiffinBigD	UCQH0Di7FlioN598cv_opwFw	http://www.youtube.com/@TiffinBigD	Please add the lowrider theme song to make this even better 🎉	Please add the lowrider theme song to make this even better 🎉	3	2025-05-23T18:27:41Z	2025-05-23T18:27:41Z	False	0	True	True
UgzAr73ykPGF75Fbnlh4AaABAg	nothing	VLLLGijAYYE	@Parvizemamikalan	UCTb1GQvNqzak24cfliCZYog	http://www.youtube.com/@Parvizemamikalan	Elonmusk and Tesla ❤❤❤❤❤❤😮😮😮😮😮👍🏻👍🏻👍🏻🙏🙏🙏🙏❣❣❣❤❤❣❣❣	Elonmusk and Tesla ❤❤❤❤❤❤😮😮😮😮😮👍🏻👍🏻👍🏻🙏🙏🙏🙏❣❣❣❤❤❣❣❣	2	2025-05-25T02:45:09Z	2025-05-25T02:45:09Z	False	0	True	True
UgzMWV6DnIJzN9sPEmx4AaABAg	nothing	VLLLGijAYYE	@asher666	UC0SvjitgXYyImk1wFtX1gGg	http://www.youtube.com/@asher666	My 2006 Range Rover Sport does it too 😅	My 2006 Range Rover Sport does it too 😅	8	2025-05-23T17:18:47Z	2025-05-23T17:18:47Z	False	1	True	True
UgwKzvLs2Dpn_D0KMkR4AaABAg	nothing	VLLLGijAYYE	@morethan3756	UCfCKCJGbCsz7Sjpi3wcwo9Q	http://www.youtube.com/@morethan3756	My dream is to drive this around town with an Optimus as my passenger.	My dream is to drive this around town with an Optimus as my passenger.	0	2025-05-24T13:46:19Z	2025-05-24T13:46:19Z	False	0	True	True
UgyPHZS397A8fmcAEK54AaABAg	nothing	VLLLGijAYYE	@drew-azureperthwestaust4818	UC4Y-jPHs7nUiNb51G9v7tDg	http://www.youtube.com/@drew-azureperthwestaust4818	Brilliant ....I just need one in Australia ..<br>As a tradie there is only 1 Pickup EV option a BYD PHEV that can do 100km on battery	"Brilliant ....I just need one in Australia ..
As a tradie there is only 1 Pickup EV option a BYD PHEV that can do 100km on battery"	0	2025-05-25T02:52:02Z	2025-05-25T02:52:02Z	False	0	True	True
UgxWdaAugWqaHU1dTsh4AaABAg	nothing	VLLLGijAYYE	@TeslaBubblehead	UCCen8C3LTYsNGPNnO-wdjJg	http://www.youtube.com/@TeslaBubblehead	To the moon Alice!	To the moon Alice!	1	2025-05-23T19:04:56Z	2025-05-23T19:04:56Z	False	0	True	True
UgxVGmq_hwIGr_kTna94AaABAg	nothing	VLLLGijAYYE	@ThuddeusNzambia	UC4FqOlBsFdET94-ldrqo5LA	http://www.youtube.com/@ThuddeusNzambia	Hi Tesla can you talk to forza and tell them to bring all your cars to forza horizon 5 pls plus the cyber truck	Hi Tesla can you talk to forza and tell them to bring all your cars to forza horizon 5 pls plus the cyber truck	1	2025-05-28T18:35:03Z	2025-05-28T18:35:03Z	False	1	True	True
UgxyxelxheW5eUsGIaB4AaABAg	nothing	VLLLGijAYYE	@ZitaSebestyén-z9y	UCIMGUwLzNkr9yVh69XsoaUA	http://www.youtube.com/@ZitaSebesty%C3%A9n-z9y	Bro all these npcs trying to fit in😭😭😭😭😭<br>Bro u know that car gets rusty (no joke)💀	"Bro all these npcs trying to fit in😭😭😭😭😭
Bro u know that car gets rusty (no joke)💀"	1	2025-07-08T16:04:59Z	2025-07-08T16:04:59Z	False	0	True	True
Ugyd67NK5bIK1_jGi354AaABAg	nothing	VLLLGijAYYE	@liamplays779	UC0gqMD8TyvTh0zF-ckvsExw	http://www.youtube.com/@liamplays779	WOOW COOOL	WOOW COOOL	2	2025-05-27T19:37:33Z	2025-05-27T19:37:33Z	False	1	True	True
Ugw8_r5O6IkhDGb2W-d4AaABAg	nothing	VLLLGijAYYE	@atracamoniusvlogs	UCC_MBRdIPQNjBH9Ipj_Kx1A	http://www.youtube.com/@atracamoniusvlogs	Tesla in dubai	Tesla in dubai	2	2025-05-26T05:04:07Z	2025-05-26T05:04:07Z	False	0	True	True
UgzKaUc-Ei6i-ARSv894AaABAg	nothing	VLLLGijAYYE	@talebtimoocar	UCB_c7ZGMVFtrFqn9bWe3JAw	http://www.youtube.com/@talebtimoocar	Yes 🎉	Yes 🎉	1	2025-05-24T14:44:20Z	2025-05-24T14:44:20Z	False	0	True	True
UgxW97aATffXYk70Q794AaABAg	nothing	VLLLGijAYYE	@nathanmitchell2827	UCoMdum27wI3gnlrgtUjk3XQ	http://www.youtube.com/@nathanmitchell2827	I just want a used model 3, that’s all I want, but damn it I refuse to finance it. I’m fresh out of college, I’ll get there, but it’s hard to be patient.	I just want a used model 3, that’s all I want, but damn it I refuse to finance it. I’m fresh out of college, I’ll get there, but it’s hard to be patient.	3	2025-05-23T23:32:06Z	2025-05-23T23:32:06Z	False	1	True	True
UgwZE-JGxIqPossWl5R4AaABAg	nothing	VLLLGijAYYE	@GracieJimenez-r3u	UCzNhCUYJvTh9w2LVDMxVUBQ	http://www.youtube.com/@GracieJimenez-r3u	Cant get enough of these features, am I right?	Cant get enough of these features, am I right?	4	2025-05-23T19:00:40Z	2025-05-23T19:00:40Z	False	0	True	True
Ugx5SR5kEoy9W-5SexZ4AaABAg	nothing	VLLLGijAYYE	@ChrisLeiter	UCfyNXkHYzi1qeO4_gWHIzLA	http://www.youtube.com/@ChrisLeiter	I love mine :)	I love mine :)	0	2025-05-24T06:20:34Z	2025-05-24T06:20:34Z	False	0	True	True
UgxKCenTnIcMeNvj5hh4AaABAg	nothing	VLLLGijAYYE	@walteradams3654	UCkHna9Sa_8nKVoN18ENzqmw	http://www.youtube.com/@walteradams3654	Citron had this feature 75 years ago	Citron had this feature 75 years ago	0	2025-05-27T16:42:29Z	2025-05-27T16:42:29Z	False	1	True	True
Ugzu_B5Kyuu2rbk--gB4AaABAg	nothing	VLLLGijAYYE	@richardgarcia4843	UCd5PCU08lGYdmStBFbhKERQ	http://www.youtube.com/@richardgarcia4843	Someday I will have mine. 🙏	Someday I will have mine. 🙏	0	2025-05-24T11:28:31Z	2025-05-24T11:28:31Z	False	0	True	True
Ugyl85mBMz3Vb2kHjux4AaABAg	nothing	VLLLGijAYYE	@DocBrown11	UCq4j_nYQF6TGYvpGC5qi_zQ	http://www.youtube.com/@DocBrown11	Make an SUV version. You’ve seen the AI pics	Make an SUV version. You’ve seen the AI pics	1	2025-05-23T22:40:45Z	2025-05-23T22:40:45Z	False	0	True	True
UgyWOmlClD8UmpMdDU94AaABAg	nothing	VLLLGijAYYE	@BOT-1018	UCZjtA14rORcx53ryVEkQxkQ	http://www.youtube.com/@BOT-1018	I’ll buy once I’ve got enough money soon are you kidding me.	I’ll buy once I’ve got enough money soon are you kidding me.	3	2025-05-23T18:49:58Z	2025-05-23T18:49:58Z	False	1	True	True
UgyIcwiMbRxd1kfJ1uZ4AaABAg	nothing	VLLLGijAYYE	@Hoangvanninh91	UCmhfEm3SsaFOY4MYfG-7vnw	http://www.youtube.com/@Hoangvanninh91	Tôi thích coonh nghệ này có thể giảm chết người elon musk	Tôi thích coonh nghệ này có thể giảm chết người elon musk	0	2025-05-25T03:00:16Z	2025-05-25T03:00:16Z	False	0	True	True
Ugx9Wa03FePK13fyIEp4AaABAg	nothing	VLLLGijAYYE	@Noahfearnley_26	UC0ZqN0CHkDJimy91us-h4tw	http://www.youtube.com/@Noahfearnley_26	Cool	Cool	0	2025-05-24T12:10:44Z	2025-05-24T12:10:44Z	False	1	True	True
UgzJA1ecwHHbjEnBwhd4AaABAg	nothing	VLLLGijAYYE	@TheFldh	UCIDYHVpxNDbS5ZM8bMiCLaQ	http://www.youtube.com/@TheFldh	❤️	❤️	1	2025-05-25T06:33:56Z	2025-05-25T06:33:56Z	False	0	True	True
Ugyvo5mkEP9q7rdV9tZ4AaABAg	nothing	VLLLGijAYYE	@Area51Tesla	UCwb3n5rAe647-EietbB8maQ	http://www.youtube.com/@Area51Tesla	Is that area 51? 😂	Is that area 51? 😂	5	2025-05-23T17:15:20Z	2025-05-23T17:15:20Z	False	0	True	True
Ugz8cdlLpUIszRnPs5V4AaABAg	nothing	VLLLGijAYYE	@HunterHunter93	UCmXLqd-G383-MkvpCGfqzXA	http://www.youtube.com/@HunterHunter93	😎👍🏻👍🏻👍🏻 cool	😎👍🏻👍🏻👍🏻 cool	2	2025-05-24T20:51:08Z	2025-05-24T20:51:08Z	False	0	True	True
UgzLgRFKIcrQZM0GmQh4AaABAg	nothing	T2rbdMlmpYY	@DrAdnan	UCiGLSXuIfW2d5xbtE8KJAVg	http://www.youtube.com/@DrAdnan	Not gonna lie, I was expecting the car to drive off with just the dogs.	Not gonna lie, I was expecting the car to drive off with just the dogs.	75213	2019-02-16T20:22:25Z	2019-02-16T20:22:25Z	False	356	True	True
