comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
Ugxj9AZtUtSI41KbtaF4AaABAg	nothing	v7BNtpw53AA	@windows99	UCutz5v_CZIDyCNvMef3r1rg	http://www.youtube.com/@windows99	1. CompTIA+<br>2. Networking, CompTIA Networking+, CCNA<br>3. OSs<br>4. Python, Bash, PowerShell<br>5. Comptia Security+, Google Cyber Security Professional<br>6. Defensive Security<br>7. Offensive Security	"1. CompTIA+
2. Networking, CompTIA Networking+, CCNA
3. OSs
4. Python, Bash, PowerShell
5. Comptia Security+, Google Cyber Security Professional
6. Defensive Security
7. Offensive Security"	161	2025-07-26T06:20:11Z	2025-07-26T06:24:36Z	False	4	True	True
UgzNJyZx2k3a4T8zfuR4AaABAg	nothing	v7BNtpw53AA	@akhi_zayd	UC7c7d-VAMm7ivZhWSeg0J-w	http://www.youtube.com/@akhi_zayd	I will land my first IT/cybersecurity role by the end of 2025 In Sha Allah ❤	I will land my first IT/cybersecurity role by the end of 2025 In Sha Allah ❤	1053	2025-01-15T06:51:30Z	2025-01-15T06:51:30Z	False	78	True	True
Ugw3A2jjYqCMqZM8_Yx4AaABAg	nothing	v7BNtpw53AA	@ismashoyab	UCEHRbBSRho_t8s8gf3TA8bQ	http://www.youtube.com/@ismashoyab	i have started the google cybersecurity course on coursera, it is good so far, i hope to achieve the knowledge i need to land my first job. inn sha Allah	i have started the google cybersecurity course on coursera, it is good so far, i hope to achieve the knowledge i need to land my first job. inn sha Allah	133	2025-02-18T18:39:43Z	2025-02-18T18:39:43Z	False	12	True	True
UgxpPwv_If201VHIl8l4AaABAg	nothing	v7BNtpw53AA	@jr_moodie	UCH540-eEfse6YIOLCUZusCQ	http://www.youtube.com/@jr_moodie	We having been waiting but you have delivered, thank you! 🙏🏿	We having been waiting but you have delivered, thank you! 🙏🏿	42	2025-01-14T13:04:23Z	2025-01-14T13:04:23Z	False	0	True	True
UgzbFPffROqTFD9XujB4AaABAg	nothing	v7BNtpw53AA	@Qwerty17463	UCCMvnP79XY4LZTp4cBRO5Cw	http://www.youtube.com/@Qwerty17463	Hi Sir Mosh, Good Day! Could you please make a Cloud Computing Roadmap &amp; the skills that we need to learn about it. Thank You.	Hi Sir Mosh, Good Day! Could you please make a Cloud Computing Roadmap & the skills that we need to learn about it. Thank You.	14	2025-01-24T14:35:14Z	2025-01-24T14:35:14Z	False	0	True	True
UgxF4EAqyJ62MCaSqEd4AaABAg	nothing	v7BNtpw53AA	@abigailidara	UCmp3y2X8F7eP0Kwe7YC6jeA	http://www.youtube.com/@abigailidara	Pls Mosh can you create a roadmap on Cloud Engineering next, Thanks.	Pls Mosh can you create a roadmap on Cloud Engineering next, Thanks.	59	2025-01-14T12:56:19Z	2025-01-14T12:56:19Z	False	0	True	True
Ugx2O3M7_QD-YdHxYhR4AaABAg	nothing	v7BNtpw53AA	@Philliprgarcia	UCoM4MA6A62AxzBYl9szf_-A	http://www.youtube.com/@Philliprgarcia	Switching from Systems Administrator to cyber security hopefully by the end of this year. Thank you for the info!	Switching from Systems Administrator to cyber security hopefully by the end of this year. Thank you for the info!	6	2025-05-22T16:02:44Z	2025-05-22T16:02:44Z	False	2	True	True
UgzXFo2RgbBPPvR1vXt4AaABAg	nothing	v7BNtpw53AA	@timilehinmorighanfen4370	UCbI-SEozb6BfGZFAZaC9PYw	http://www.youtube.com/@timilehinmorighanfen4370	One disadvantage of learning IT skills in a third-world country is the difficulty of getting a job afterward. It takes the grace of God to land a job.	One disadvantage of learning IT skills in a third-world country is the difficulty of getting a job afterward. It takes the grace of God to land a job.	341	2025-01-14T12:39:12Z	2025-01-14T12:39:12Z	False	28	True	True
UgzA8YcyZJsXA5YhRr14AaABAg	nothing	v7BNtpw53AA	@emptyuniverses	UCD3hNwgxnDJOSLiU0ZJY_hw	http://www.youtube.com/@emptyuniverses	So many videos hype certifications, but this one actually shows the blueprint! Great guide for beginners to build a strong foundation in cybersecurity.	So many videos hype certifications, but this one actually shows the blueprint! Great guide for beginners to build a strong foundation in cybersecurity.	12	2025-08-14T11:33:43Z	2025-08-14T11:33:43Z	False	1	True	True
Ugz0QMQE9ZI_-cAppOl4AaABAg	nothing	v7BNtpw53AA	@BELADJOUBOUSSIBENOITPAGNOL	UCRcRuPJWS4yz5cWSueNrXZQ	http://www.youtube.com/@BELADJOUBOUSSIBENOITPAGNOL	Finally Out 🎉. I have been waiting for this. Thanks Sir✅	Finally Out 🎉. I have been waiting for this. Thanks Sir✅	14	2025-01-14T14:01:02Z	2025-01-14T14:01:02Z	False	0	True	True
UgxPLVacDHGLdlIdeSR4AaABAg	nothing	v7BNtpw53AA	@Angel-s2b7h	UCjE_zbPBfbqsXnp59CCFxiw	http://www.youtube.com/@Angel-s2b7h	I HAVE TO ADMIT YOU ARE ONE OF BEST PERSON TO GO TO LEARN. WE USED  TO TALK BEFORE IF YOU CAN RECALL. I LEARN ALOT WITH ON HTML, AND CSS. NOW THIS IN CYBER SECURITY. I WILL ALWAYS COME TO THIS PLATEFORM OF YOURS FOR MORE INFORMATION. HOPE YOU AND FAMILY ARE WELL. THANKS	I HAVE TO ADMIT YOU ARE ONE OF BEST PERSON TO GO TO LEARN. WE USED  TO TALK BEFORE IF YOU CAN RECALL. I LEARN ALOT WITH ON HTML, AND CSS. NOW THIS IN CYBER SECURITY. I WILL ALWAYS COME TO THIS PLATEFORM OF YOURS FOR MORE INFORMATION. HOPE YOU AND FAMILY ARE WELL. THANKS	4	2025-02-17T03:46:47Z	2025-02-17T03:46:47Z	False	1	True	True
UgxqY6rpEkJKovnKkf94AaABAg	nothing	v7BNtpw53AA	@omotoshobukolaayodeji8807	UCGltZTzysuvKLx_WtRMdVYg	http://www.youtube.com/@omotoshobukolaayodeji8807	Next year I will surely land a good job	Next year I will surely land a good job	8	2025-01-14T12:38:05Z	2025-01-14T12:38:05Z	False	0	True	True
UgzjuAMukZAuxape3bB4AaABAg	nothing	v7BNtpw53AA	@lifewithteekay818	UCr9yjbZV64bp05lVd15iQUg	http://www.youtube.com/@lifewithteekay818	I personally find the A+ useless if focusing on cybersecurity and already have basic knowledge and experience with computers and how they work. Just my opinion	I personally find the A+ useless if focusing on cybersecurity and already have basic knowledge and experience with computers and how they work. Just my opinion	4	2025-08-03T19:58:42Z	2025-08-03T19:58:42Z	False	0	True	True
Ugzv3UABGDm60wbLDot4AaABAg	nothing	v7BNtpw53AA	@gameantem	UCJFyq6mL8BTQTXP1VrZfHKQ	http://www.youtube.com/@gameantem	i put God first, Family Second, Cybersecurity Thrid	i put God first, Family Second, Cybersecurity Thrid	12	2025-08-04T10:53:45Z	2025-08-04T10:53:45Z	False	0	True	True
UgxHfj--NkuaoXsBJQ94AaABAg	nothing	v7BNtpw53AA	@MasterITwithLagharii	UCUPUgBrFbpo12M8oX-TB8oQ	http://www.youtube.com/@MasterITwithLagharii	Was waiting for this❤	Was waiting for this❤	18	2025-01-14T12:40:46Z	2025-01-14T12:40:46Z	False	2	True	True
UgwGRrE23NVF7BKJbSB4AaABAg	nothing	v7BNtpw53AA	@nova-nex-7	UCoRcTRTyHRZ8HMB2lfIrE0g	http://www.youtube.com/@nova-nex-7	Great work! Mosh was waiting for this	Great work! Mosh was waiting for this	8	2025-01-14T12:58:00Z	2025-01-14T12:58:00Z	False	0	True	True
Ugx7vP_jvO5UvQAHxWV4AaABAg	nothing	v7BNtpw53AA	@SamuelKeithWard	UCrOTcMSJz10UApfB0clZ1hg	http://www.youtube.com/@SamuelKeithWard	The skills section really breaks it down, thanks for the clear path!	The skills section really breaks it down, thanks for the clear path!	0	2025-06-22T17:30:48Z	2025-06-22T17:30:48Z	False	0	True	True
UgwrXClULlKJg4Di3eh4AaABAg	nothing	v7BNtpw53AA	@imangelagrover	UC-sCUjKr8z85baCyXa_lywg	http://www.youtube.com/@imangelagrover	I couldn&#39;t find any video related to this thank you so much Mosh!❤	I couldn't find any video related to this thank you so much Mosh!❤	3	2025-02-03T12:51:33Z	2025-02-03T12:51:33Z	False	0	True	True
UgxFpARsN_m-z5631CV4AaABAg	nothing	v7BNtpw53AA	@AdamJuanJackson	UCR1fRa-ZZ3OyYa0pc5CZflA	http://www.youtube.com/@AdamJuanJackson	wow, never realized how many different roles there are in cybersecurity!	wow, never realized how many different roles there are in cybersecurity!	0	2025-06-22T17:38:30Z	2025-06-22T17:38:30Z	False	0	True	True
UgwxQ8uaRy1njZZ9f-R4AaABAg	nothing	v7BNtpw53AA	@JustinRalphHill	UCtxaR2bzwK2OE5iF_X6UTPg	http://www.youtube.com/@JustinRalphHill	appreciate the timeline you gave! gonna try to get the basic IT foundation down first then move on to networking. wish me luck!	appreciate the timeline you gave! gonna try to get the basic IT foundation down first then move on to networking. wish me luck!	6	2025-06-21T23:15:26Z	2025-06-21T23:15:26Z	False	0	True	True
UgwZo1zu3ArHnjrLLJV4AaABAg	nothing	v7BNtpw53AA	@Ruchitahathiyani	UCkfLuZ1dl6gKPiG37_t5d_A	http://www.youtube.com/@Ruchitahathiyani	not gonna lie, i felt numb for months. like i was just surviving, not really living. then someone dropped Testosterone Rewired by David Brooks in a yt comment and i gave it a shot. bro… this book gave me my edge back. not by yelling at me to hustle, but by showing me how to fix my foundation. life hits different now.	not gonna lie, i felt numb for months. like i was just surviving, not really living. then someone dropped Testosterone Rewired by David Brooks in a yt comment and i gave it a shot. bro… this book gave me my edge back. not by yelling at me to hustle, but by showing me how to fix my foundation. life hits different now.	0	2025-07-17T14:33:23Z	2025-07-17T14:33:23Z	False	0	True	True
Ugzshw5UIQRRQLNDX-t4AaABAg	nothing	v7BNtpw53AA	@BrickTamlandOfficial	UCuc_zlK5U-1DvhBCzXv-Tew	http://www.youtube.com/@BrickTamlandOfficial	"<a href=""https://www.youtube.com/watch?v=v7BNtpw53AA&amp;t=130"">2:10</a> if you have a ccna on your resume you are going to blend in with the crowd of people that also have a ccna. it doesn&#39;t help you stand out. standing out requires you to do unique projects that have not been done a million times. doing that requires you to make your own projects that solve a unique problem of your own. following a guide online will only make you blend in more because of the millions of others that also follow the same guide."	2:10 if you have a ccna on your resume you are going to blend in with the crowd of people that also have a ccna. it doesn't help you stand out. standing out requires you to do unique projects that have not been done a million times. doing that requires you to make your own projects that solve a unique problem of your own. following a guide online will only make you blend in more because of the millions of others that also follow the same guide.	51	2025-01-14T17:41:06Z	2025-01-14T17:41:06Z	False	7	True	True
UgzyYhin1IjJsJtYNUF4AaABAg	nothing	v7BNtpw53AA	@FutureCodingStars	UCXCEXokpYE4oL3-r3hR0ebA	http://www.youtube.com/@FutureCodingStars	This is such a well-structured and encouraging roadmap for anyone new to the field. I particularly appreciated the emphasis on foundational skills before specializing—it’s a crucial step that is often overlooked in the rush to learn hacking tools. For those who are just starting out, building that hands-on confidence with basic concepts is truly the key to long-term success.	This is such a well-structured and encouraging roadmap for anyone new to the field. I particularly appreciated the emphasis on foundational skills before specializing—it’s a crucial step that is often overlooked in the rush to learn hacking tools. For those who are just starting out, building that hands-on confidence with basic concepts is truly the key to long-term success.	0	2025-08-10T10:00:29Z	2025-08-10T10:00:29Z	False	0	True	True
UgwtDJ5NFXh9tSMua8F4AaABAg	nothing	v7BNtpw53AA	@KAWALJOT7179	UCiZ0VVwlkDkX8zhn_JI5EPQ	http://www.youtube.com/@KAWALJOT7179	Hi mosh Thankyou so much for this roadmap I&#39;m currently pursing a degree in computer applications but I got a main interest there also I wanted someone for a guidance and got this vid today <br>Thanks a lot man appreciate it !!	"Hi mosh Thankyou so much for this roadmap I'm currently pursing a degree in computer applications but I got a main interest there also I wanted someone for a guidance and got this vid today 
Thanks a lot man appreciate it !!"	2	2025-01-14T14:57:13Z	2025-01-14T14:57:13Z	False	2	True	True
Ugxpg6DwuAPLT-pKsR54AaABAg	nothing	v7BNtpw53AA	@nqobizithampande4894	UCstkT3dVqJdjx8fMy_rAacg	http://www.youtube.com/@nqobizithampande4894	Thank you Mosh. Please give us a tutorial on how to develop secure applications from a software developer perspective like encryption hashing and salting	Thank you Mosh. Please give us a tutorial on how to develop secure applications from a software developer perspective like encryption hashing and salting	0	2025-01-14T13:43:43Z	2025-01-14T13:43:43Z	False	0	True	True
UgzHJrwxSH1gMdOEVPp4AaABAg	nothing	v7BNtpw53AA	@clarencewarner3275	UCaUyZNgOugV3GRBDei-0opw	http://www.youtube.com/@clarencewarner3275	Thanks Mosh for the update on mastering Cybersecurity in a couple of months, how can you build projects and show  your skills to future employers or start your own business with these skills while you learn.	Thanks Mosh for the update on mastering Cybersecurity in a couple of months, how can you build projects and show  your skills to future employers or start your own business with these skills while you learn.	1	2025-03-07T07:44:51Z	2025-03-07T07:44:51Z	False	0	True	True
UgzX3EaupKyqJEZp9PB4AaABAg	nothing	v7BNtpw53AA	@sreejithmenon1245	UClbzcljLgdSRQO3yjyhxPVQ	http://www.youtube.com/@sreejithmenon1245	Thanx Mosh (Buddy) for this video.	Thanx Mosh (Buddy) for this video.	0	2025-10-15T08:19:37Z	2025-10-15T08:19:37Z	False	0	True	True
Ugyl1AQDUFxJnccSIMd4AaABAg	nothing	v7BNtpw53AA	@Cybersecurity-t9p	UClVpcRSGhyVdLyXmbuDmmWg	http://www.youtube.com/@Cybersecurity-t9p	I will work hard , apply for jobs then get my first IT job by the end of this year 2025 Inchallah . I wil come back to see ❤	I will work hard , apply for jobs then get my first IT job by the end of this year 2025 Inchallah . I wil come back to see ❤	1	2025-01-17T07:22:06Z	2025-01-17T07:22:06Z	False	0	True	True
Ugz4jnVIXG2HBBiW4uF4AaABAg	nothing	v7BNtpw53AA	@kitebeachinnbeachinn2888	UCUaKANA7mElrIW-mpNiX5Bg	http://www.youtube.com/@kitebeachinnbeachinn2888	Mosh you are great!<br>Right now with all the AI hype and practicality in real world scenario. Please do a Road Map for: AI/ML engineering.<br>also some some suggietions: Data engineering, MLOps, Cloud computing... Thank you!	"Mosh you are great!
Right now with all the AI hype and practicality in real world scenario. Please do a Road Map for: AI/ML engineering.
also some some suggietions: Data engineering, MLOps, Cloud computing... Thank you!"	1	2025-01-18T14:10:13Z	2025-01-18T14:10:13Z	False	0	True	True
Ugzf1_3UvWHXtFeDS254AaABAg	nothing	v7BNtpw53AA	@joaolucasbugatti7524	UCd6H2UwX_f77YbtU3Cde8HA	http://www.youtube.com/@joaolucasbugatti7524	Thank you man, great roadmap. As a beginner it helped me a lot appreciate it!	Thank you man, great roadmap. As a beginner it helped me a lot appreciate it!	0	2025-02-05T12:54:51Z	2025-02-05T12:54:51Z	False	0	True	True
UgzCau30ysgOH1P8Qx54AaABAg	nothing	v7BNtpw53AA	@crazykidscomedy	UC77FROvXTD07SwWdnbWKa6Q	http://www.youtube.com/@crazykidscomedy	Much love from Nigeria 🇳🇬 ❤️	Much love from Nigeria 🇳🇬 ❤️	9	2025-01-14T15:36:23Z	2025-01-14T15:36:23Z	False	1	True	True
UgwA2VuPMcqoLkiYWB54AaABAg	nothing	v7BNtpw53AA	@Cur10usly	UCxklpG0GEsOG9-g8n_llzLw	http://www.youtube.com/@Cur10usly	Come onnnn, you forgot HTB CPTS and CDSA. They are great and hard certifications😊 I recommend them for others who want to have a good amount of solid skill!	Come onnnn, you forgot HTB CPTS and CDSA. They are great and hard certifications😊 I recommend them for others who want to have a good amount of solid skill!	4	2025-01-14T13:33:13Z	2025-01-20T19:45:43Z	False	1	True	True
UgxdxV0kEoZmEkzKW_Z4AaABAg	nothing	v7BNtpw53AA	@Me_Jawad	UCodwKitkei2plhRKzAIV-8g	http://www.youtube.com/@Me_Jawad	Thank you so much, this will help me alot because I just started my hacking career	Thank you so much, this will help me alot because I just started my hacking career	2	2025-01-14T13:55:48Z	2025-01-14T13:55:48Z	False	0	True	True
UgxZ4q0_-SnszBywRUF4AaABAg	nothing	v7BNtpw53AA	@PaulRandyRivera	UCGr6gdxF4c3wBOAwQJ_KbYg	http://www.youtube.com/@PaulRandyRivera	that defensive and offensive security cert breakdown was actually really helpful, thanks!	that defensive and offensive security cert breakdown was actually really helpful, thanks!	2	2025-06-21T23:14:21Z	2025-06-21T23:14:21Z	False	1	True	True
UgzMeqkdiW0MnKMojrd4AaABAg	nothing	v7BNtpw53AA	@Inner_circleseeker	UCLEXZvyT1_JJyxkuMj7uI2g	http://www.youtube.com/@Inner_circleseeker	Thank you and much love from Iran 🇮🇷<br>داداش حس میکنم ایرانی هستی به خاطر لهجه 😁	"Thank you and much love from Iran 🇮🇷
داداش حس میکنم ایرانی هستی به خاطر لهجه 😁"	1	2025-05-10T12:10:45Z	2025-05-10T12:10:45Z	False	2	True	True
Ugz7vgtN48Op41FT0NZ4AaABAg	nothing	v7BNtpw53AA	@Jani-911-ps5	UCIX4da3OOKEAOrzr8JiNMnw	http://www.youtube.com/@Jani-911-ps5	GROUND REALITY: Unless you have acquired considerable knowledge in advance level networking and Python programming, Until then, no matter how much you practice cybersecurity, you will never become a pro hacker, Develops original hacker tools, And should know programming to develop tools, More importantly the concept of logic building and data structure should be very clear in mind.	GROUND REALITY: Unless you have acquired considerable knowledge in advance level networking and Python programming, Until then, no matter how much you practice cybersecurity, you will never become a pro hacker, Develops original hacker tools, And should know programming to develop tools, More importantly the concept of logic building and data structure should be very clear in mind.	1	2025-01-15T19:00:10Z	2025-01-15T19:00:10Z	False	0	True	True
UgwK8H0wO_jZuqE-jLt4AaABAg	nothing	v7BNtpw53AA	@saifiqbal5921	UCw6ewyMC5tOQk00dUCrkeZg	http://www.youtube.com/@saifiqbal5921	Thanks you. I could say this is the best roadmap I see after searching for about a week. I am new in cyber security field, now I find this roadmap that will help me, Of course. It&#39;s been pleasure to see such clear guidance.	Thanks you. I could say this is the best roadmap I see after searching for about a week. I am new in cyber security field, now I find this roadmap that will help me, Of course. It's been pleasure to see such clear guidance.	0	2025-07-04T13:51:30Z	2025-07-04T13:51:30Z	False	0	True	True
UgwQgCBuuIXMuevdvYx4AaABAg	nothing	v7BNtpw53AA	@Lamwaymogen	UCJLDogqAbCRo9HC0e4tYodA	http://www.youtube.com/@Lamwaymogen	who is a best teacher in networking in youtube	who is a best teacher in networking in youtube	1	2025-01-23T15:47:08Z	2025-01-23T15:47:08Z	False	2	True	True
UgxXEqfHPCqTSVvdql54AaABAg	nothing	v7BNtpw53AA	@OceanDeep444	UC23b-wQ2Thd1EOt5yH3ZF5w	http://www.youtube.com/@OceanDeep444	Extremely helpful, thank you so much Mosh!	Extremely helpful, thank you so much Mosh!	0	2025-01-30T09:50:51Z	2025-01-30T09:50:51Z	False	0	True	True
Ugz4cyQMD1jgj1aHyih4AaABAg	nothing	v7BNtpw53AA	@bharatdas92	UCGhs9g7dDv66mZp0HJY_uow	http://www.youtube.com/@bharatdas92	Sir, please update your Javascript, React and Node.js course	Sir, please update your Javascript, React and Node.js course	3	2025-01-14T12:42:10Z	2025-01-14T12:42:10Z	False	0	True	True
UgwTdC3P7-kh77stivd4AaABAg	nothing	v7BNtpw53AA	@bilaaaaaaaal	UCtShuLIyIPALdCiAH6XESRw	http://www.youtube.com/@bilaaaaaaaal	Make a roadmap on cloud computing	Make a roadmap on cloud computing	1	2025-01-23T17:42:22Z	2025-01-23T17:42:22Z	False	0	True	True
UgzW0fZqDlXvaB_Z_a94AaABAg	nothing	v7BNtpw53AA	@GlitchSpectra-v1l	UCw4ttQ_p1rGaqb50-gYk6Jg	http://www.youtube.com/@GlitchSpectra-v1l	Excellent delivery! Thanks for your hard work! 🏆	Excellent delivery! Thanks for your hard work! 🏆	0	2025-03-26T18:12:33Z	2025-03-26T18:12:33Z	False	0	True	True
Ugx7FEKMUzN9U8mLQaN4AaABAg	nothing	v7BNtpw53AA	@abubakar_0113	UCfqyfqqHexlQYa3SoUQnjpg	http://www.youtube.com/@abubakar_0113	I was and am very much interested in coding. But unfortunately I have no laptop. I am afraid to ask my parents for a laptop because they will see it as a distraction and I personally cannot afford a laptop. I am doing some basics in android but not enough.😢	I was and am very much interested in coding. But unfortunately I have no laptop. I am afraid to ask my parents for a laptop because they will see it as a distraction and I personally cannot afford a laptop. I am doing some basics in android but not enough.😢	1	2025-07-07T14:50:23Z	2025-07-07T14:50:23Z	False	0	True	True
UgyCfskT3XrQuiGCwXF4AaABAg	nothing	v7BNtpw53AA	@im_izzath	UC0UizMvuEl9flA--lImBLuQ	http://www.youtube.com/@im_izzath	Awesome bro! Worth to have this channel subscribed ❤🎉	Awesome bro! Worth to have this channel subscribed ❤🎉	0	2025-08-14T14:46:57Z	2025-08-14T14:46:57Z	False	0	True	True
UgzT_DzHdd4xJ-bJL4F4AaABAg	nothing	v7BNtpw53AA	@zach.intech	UCcELD92V-G9rKDDKNgSMHgQ	http://www.youtube.com/@zach.intech	Thank you very much Mosh! Can you do one for Cloud Computing?	Thank you very much Mosh! Can you do one for Cloud Computing?	1	2025-02-23T16:32:29Z	2025-02-23T16:32:29Z	False	0	True	True
UgxfDecR5jMQf41mvqZ4AaABAg	nothing	v7BNtpw53AA	@Grayson-g1l	UCRxtuP8IFuVlTekYAFtRG8A	http://www.youtube.com/@Grayson-g1l	What he didnt mention is for you to get these certificates the requirement is 2-5 years experience before writing the exam	What he didnt mention is for you to get these certificates the requirement is 2-5 years experience before writing the exam	1	2025-03-29T04:44:45Z	2025-03-29T04:44:45Z	False	3	True	True
Ugw1fdqmXWuIPnlGdDx4AaABAg	nothing	v7BNtpw53AA	@EdwardSieKofi	UCWFZ4RuyiKcSIyIL1rQygqw	http://www.youtube.com/@EdwardSieKofi	Thank you so much. That roadmap gave me some sort of certainty	Thank you so much. That roadmap gave me some sort of certainty	0	2025-07-30T09:48:44Z	2025-07-30T09:48:44Z	False	0	True	True
UgyNHBpfS8opnsP03A54AaABAg	nothing	v7BNtpw53AA	@SadiqIsmail-y9j	UChNTi8oDnC5562xks4DtobA	http://www.youtube.com/@SadiqIsmail-y9j	I&#39;ve been waiting for this sir thank you so much, but I expect a PDF too❤❤❤	I've been waiting for this sir thank you so much, but I expect a PDF too❤❤❤	2	2025-01-14T19:13:37Z	2025-01-14T19:13:37Z	False	0	True	True
UgyH6Bl0Ervc03zN06V4AaABAg	nothing	v7BNtpw53AA	@PrasannaReddyNallamilli	UCdCru9QlaqLXoVzEF9l7PLQ	http://www.youtube.com/@PrasannaReddyNallamilli	Can you please make a roadmap video about low level systems programming (not embedded programming) like building operating systems, compilers, etc.....	Can you please make a roadmap video about low level systems programming (not embedded programming) like building operating systems, compilers, etc.....	0	2025-09-07T03:44:00Z	2025-09-07T03:44:00Z	False	0	True	True
Ugz3jCabtk_sqcU5V3V4AaABAg	nothing	v7BNtpw53AA	@FaselGodbcho-e7w	UCWWkjZLZ6-iU3VN9XLujANA	http://www.youtube.com/@FaselGodbcho-e7w	Finally, the video we&#39;ve all been waiting for	Finally, the video we've all been waiting for	0	2025-01-14T18:18:48Z	2025-01-14T18:18:48Z	False	0	True	True
UgyzZZcNTjfIjgvHBoF4AaABAg	nothing	tiWqCBXnWj0	@makkhan1414	UC-fzyD51TE-IkX46b9bBbww	http://www.youtube.com/@makkhan1414	I read lots on this and it didn’t make sense until you explained it. Well done:)	I read lots on this and it didn’t make sense until you explained it. Well done:)	3	2019-01-12T17:22:40Z	2019-01-12T17:22:40Z	False	0	True	True
UgxOD4UezhqsYCYZkvR4AaABAg	nothing	tiWqCBXnWj0	@codewithfrenchy	UCcE0WSMCIOuHooDTjBd9YwA	http://www.youtube.com/@codewithfrenchy	love ur courses mosh!	love ur courses mosh!	1	2017-09-17T23:11:11Z	2017-09-17T23:11:11Z	False	0	True	True
Ugxu_OtbhRekgO4n2Q14AaABAg	nothing	tiWqCBXnWj0	@sergiyrudenko905	UCgOLVG9R4zz5waA-PBmEVIQ	http://www.youtube.com/@sergiyrudenko905	Great explanation! Thanks Bro!!!	Great explanation! Thanks Bro!!!	0	2020-12-25T04:33:10Z	2020-12-25T04:33:10Z	False	0	True	True
Ugw2Zu2sw0_Yrf8ajWV4AaABAg	nothing	tiWqCBXnWj0	@therealchrif	UCW7fLb5zhfBcklshlx5PpYA	http://www.youtube.com/@therealchrif	Thank you very much for this playlist 👌👌👌👌	Thank you very much for this playlist 👌👌👌👌	0	2017-09-04T22:50:43Z	2017-09-04T22:50:43Z	False	0	True	True
Ugwxk3ElvomkZKYYSxx4AaABAg	nothing	tiWqCBXnWj0	@hemrajk6640	UCo_BGO0b-nvf_zjvofzvJig	http://www.youtube.com/@hemrajk6640	Big Thanks to you!!!!!!	Big Thanks to you!!!!!!	0	2019-02-15T13:05:24Z	2019-02-15T13:05:24Z	False	0	True	True
Ugwr-lRkRlYCR-qhKGt4AaABAg	nothing	tiWqCBXnWj0	@sergey1196	UCKHR-prlskxVoqoBEkXjrKw	http://www.youtube.com/@sergey1196	What about multiple constructors in the same class. How does it work? (Constructor overload)	What about multiple constructors in the same class. How does it work? (Constructor overload)	0	2019-05-22T12:51:31Z	2019-05-22T13:27:40Z	False	0	True	True
Ugy_A7MdBy_7QqkmP0p4AaABAg	nothing	tiWqCBXnWj0	@alexlavertyau	UCNP52Voj4lSVAiH1XT0S3Jg	http://www.youtube.com/@alexlavertyau	Is constructor similar to init in Python?	Is constructor similar to init in Python?	0	2022-10-08T10:07:58Z	2022-10-08T10:07:58Z	False	0	True	True
UgxGGKKnlV-tFaRXKxh4AaABAg	nothing	tiWqCBXnWj0	@ferdicuyar814	UCmG7Ydc8FF6Sxwt8InVj5iw	http://www.youtube.com/@ferdicuyar814	why no one use vs2022	why no one use vs2022	0	2022-11-22T05:27:27Z	2022-11-22T05:27:27Z	False	0	True	True
UgyQw1NXoRugRN1dM_Z4AaABAg	nothing	tiWqCBXnWj0	@creative-commons-videos	UCHJLc8arYlU3S2epC8pC1ag	http://www.youtube.com/@creative-commons-videos	export class Model {<br>  public static hello: string = &quot;hello&quot;;<br><br><br>  public get $self(): typeof Model {<br>    return this.constructor as typeof Model;<br>  }<br><br><br>  public getHello(): string {<br>    return this.$self.hello;<br>  }<br>}<br><br><br>const attr = new Model();<br><br><br>console.log(attr.getHello());<br><br><br>Can someone explain how this code able to return static properties inside a non static method ? afaik it is not possible to call static properties or methods in non static method, right ?	"export class Model {
  public static hello: string = ""hello"";


  public get $self(): typeof Model {
    return this.constructor as typeof Model;
  }


  public getHello(): string {
    return this.$self.hello;
  }
}


const attr = new Model();


console.log(attr.getHello());


Can someone explain how this code able to return static properties inside a non static method ? afaik it is not possible to call static properties or methods in non static method, right ?"	0	2020-04-16T13:40:41Z	2020-04-16T13:40:41Z	False	0	True	True
UgxR_vNV0vr9aP89toV4AaABAg	nothing	gdiao7L9GjE	@CryptoPhenom12	UCBQAz5pW-YmcGZEDmse3rDg	http://www.youtube.com/@CryptoPhenom12	Step-by-step, no fluff, super clear. I finally understand why smart contracts matter, how frontend connects with blockchain, and why version control is actually useful. Now I see why people are betting on BSV. It’s made for the stuff I want to build.	Step-by-step, no fluff, super clear. I finally understand why smart contracts matter, how frontend connects with blockchain, and why version control is actually useful. Now I see why people are betting on BSV. It’s made for the stuff I want to build.	13	2025-04-20T04:20:40Z	2025-04-20T04:20:40Z	False	0	True	True
UgzE00yFs5HnbFfaxuh4AaABAg	nothing	gdiao7L9GjE	@muratacar2924	UC0_1P33ewJ2kzG_2MNtCYZA	http://www.youtube.com/@muratacar2924	Honestly, I thought of much more complex content to become a blockchain developer but it looks like it&#39;s really not that complicated if you are already a Software Engineer.	Honestly, I thought of much more complex content to become a blockchain developer but it looks like it's really not that complicated if you are already a Software Engineer.	26	2025-01-16T14:41:59Z	2025-01-16T14:41:59Z	False	0	True	True
