comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
Ugxqr93XmvNV6-ulCSx4AaABAg	nothing	D1CqcLM0P7c	@PrimeGaming10	UCfSUgatnJCBfFLg-pZr3o-A	http://www.youtube.com/@PrimeGaming10	10 years later , reaching speed of sound in 2.9 secs	10 years later , reaching speed of sound in 2.9 secs	312	2020-12-18T16:26:57Z	2020-12-18T16:26:57Z	False	28	True	True
UgyZ3r7mwUkefVMBvsZ4AaABAg	nothing	D1CqcLM0P7c	@christophercook7379	UCrnA8PN-i6HgTOQ_0YXO7ZA	http://www.youtube.com/@christophercook7379	The fact that the company created an entire feature out of a throw-away line in a spoof comedy movie is impressive.	The fact that the company created an entire feature out of a throw-away line in a spoof comedy movie is impressive.	66	2021-05-21T03:38:42Z	2021-05-21T03:38:42Z	False	0	True	True
UgyhoKufW65k_DJggLl4AaABAg	nothing	D1CqcLM0P7c	@Devil_Dog_Ultra	UCZ4GPqe6Cnopjt81T-2dwxg	http://www.youtube.com/@Devil_Dog_Ultra	six years later still waiting on it to hit 0	six years later still waiting on it to hit 0	25	2025-02-17T14:39:18Z	2025-02-17T14:39:18Z	False	0	True	True
UgyoqTshHy2_-81dIsR4AaABAg	nothing	D1CqcLM0P7c	@nfathiahmed7339	UCgxszNd0mOa63PMlP0UWGHA	http://www.youtube.com/@nfathiahmed7339	It&#39;s so fast that a person&#39;s alternative versions from other universes appeared	It's so fast that a person's alternative versions from other universes appeared	25	2021-01-16T13:07:11Z	2021-01-16T13:07:11Z	False	0	True	True
UgzXVyLH78LmwqgtO9h4AaABAg	nothing	D1CqcLM0P7c	@wargames8503	UCLz-Ej_NgbtDxEI8u8T-ygQ	http://www.youtube.com/@wargames8503	I’m gonna miss the engine sounds. But I mean the electric whine is also cool	I’m gonna miss the engine sounds. But I mean the electric whine is also cool	556	2018-12-07T16:07:07Z	2018-12-07T16:07:07Z	False	59	True	True
UgwNf7HUk5a7_Jp2Hf14AaABAg	nothing	D1CqcLM0P7c	@gavinmendonza844	UC9RRz7psGcECEUq9DdXqPJw	http://www.youtube.com/@gavinmendonza844	This car in black<br>At night<br>With dark blue inserts<br>Silent af<br>Named<br><b>Night fury</b>	"This car in black
At night
With dark blue inserts
Silent af
Named
*Night fury*"	644	2018-12-12T04:03:53Z	2018-12-12T04:03:53Z	False	14	True	True
UgyzMP0Jv6KpWe_-oGt4AaABAg	nothing	D1CqcLM0P7c	@KennethYimHomes	UCpaB2ldtWODWzVNmmX2_NcQ	http://www.youtube.com/@KennethYimHomes	"<a href=""https://www.youtube.com/watch?v=D1CqcLM0P7c&amp;t=12"">0:12</a> the gimbal can&#39;t even keep up"	0:12 the gimbal can't even keep up	194	2020-11-18T23:40:03Z	2020-11-18T23:40:03Z	False	4	True	True
UgxW64i8A__zAUu4iDd4AaABAg	nothing	D1CqcLM0P7c	@muyaho420	UCZs3erHAVNyhWFgU8-AOIyg	http://www.youtube.com/@muyaho420	4 years, 0 delivered.	4 years, 0 delivered.	36	2023-07-17T09:48:40Z	2023-07-17T09:48:40Z	False	9	True	True
Ugxyk3Ou31gmX4Fqx754AaABAg	nothing	D1CqcLM0P7c	@mrchoi123	UCAI6kyFsyQpwi39MpYFkSvw	http://www.youtube.com/@mrchoi123	It’s 2023 and I’m still waiting for it to come out in 2020.	It’s 2023 and I’m still waiting for it to come out in 2020.	8	2023-06-09T22:04:08Z	2023-06-09T22:04:08Z	False	0	True	True
UgwcTHI3IEusOA9ajgN4AaABAg	nothing	D1CqcLM0P7c	@ashkan.arabim	UCDOb4B7TIfNGaK77YJN3Izw	http://www.youtube.com/@ashkan.arabim	bruh it has been five years	bruh it has been five years	9	2024-10-15T04:58:40Z	2024-10-15T04:58:40Z	False	0	True	True
Ugy6tIwL3AFo1nvYiNp4AaABAg	nothing	D1CqcLM0P7c	@Karan-bh7wt	UCNzYkUkHrqQKUsJBjO7_jzg	http://www.youtube.com/@Karan-bh7wt	This is prolly the most holy thing i have ever watched!	This is prolly the most holy thing i have ever watched!	24	2021-01-19T02:05:29Z	2021-01-19T02:05:29Z	False	1	True	True
UgyMo2Ic8NVmxuQ7m8N4AaABAg	nothing	D1CqcLM0P7c	@Zyrus.W-zen_YT	UC90IAJIXwN8u19TEWdcKLeQ	http://www.youtube.com/@Zyrus.W-zen_YT	McMurtry Spierling: “Your 0-60MPH time is my 0-100MPH time” 🗿	McMurtry Spierling: “Your 0-60MPH time is my 0-100MPH time” 🗿	4	2023-07-21T13:22:55Z	2023-07-21T13:22:55Z	False	0	True	True
UgzIZHMwSRi41i4NKk94AaABAg	nothing	D1CqcLM0P7c	@M3Pftw	UC-n9yWSXkiPHzsu5zjCiQCg	http://www.youtube.com/@M3Pftw	Legend states no roadster has been delivered for 6 years due to accidental launches into space.	Legend states no roadster has been delivered for 6 years due to accidental launches into space.	4	2025-02-24T07:03:08Z	2025-02-24T07:03:08Z	False	0	True	True
Ugwn9cWKd9zKxo8D-aN4AaABAg	nothing	D1CqcLM0P7c	@RKTTIKA	UCl0mwKzP2CWUMQzgtFvU2ww	http://www.youtube.com/@RKTTIKA	A car advertisement where reactions are genuine 🤩	A car advertisement where reactions are genuine 🤩	62	2021-01-08T00:34:23Z	2021-01-08T00:34:23Z	False	0	True	True
UgzieoLj5PNeW1aZaRN4AaABAg	nothing	D1CqcLM0P7c	@MoreAnonymous	UCSjwn9hzNj_lVhZBCQwuoiA	http://www.youtube.com/@MoreAnonymous	Me: let&#39;s really enjoy this experience<br>Everyone else: pulls out phone	"Me: let's really enjoy this experience
Everyone else: pulls out phone"	40	2021-02-06T23:57:12Z	2021-02-06T23:57:12Z	False	6	True	True
UgzyLHUxG1wpHT0P2LZ4AaABAg	nothing	D1CqcLM0P7c	@mrkesh7617	UCeudCZlLeeKYwbIy471RlDA	http://www.youtube.com/@mrkesh7617	"<a href=""https://www.youtube.com/watch?v=D1CqcLM0P7c&amp;t=16"">0:16</a> Jake Peralta likes this"	0:16 Jake Peralta likes this	12	2020-09-29T12:16:43Z	2020-09-29T12:16:43Z	False	0	True	True
UgyncQ_vDW0dbNfMwjl4AaABAg	nothing	D1CqcLM0P7c	@vitotheo	UCTivcw-xAbsokGUVDKRFctQ	http://www.youtube.com/@vitotheo	Can&#39;t wait till 2020	Can't wait till 2020	184	2018-12-07T15:59:17Z	2018-12-07T15:59:17Z	False	29	True	True
UgwCpW7wD2jqrD6Fmkh4AaABAg	nothing	D1CqcLM0P7c	@InternetDude	UC7J2ea_CcVHgkr30ptKuYwA	http://www.youtube.com/@InternetDude	I’m going to go do some Ludicrous 0-60 launches in my P100DL right now, BRB...	I’m going to go do some Ludicrous 0-60 launches in my P100DL right now, BRB...	254	2018-12-07T16:01:24Z	2018-12-07T16:01:24Z	False	11	True	True
UgyjdAmsv0lFYk9ZmEh4AaABAg	nothing	D1CqcLM0P7c	@Yenom_dna_srac	UCRGul9UB5YGGRSmQBzbEEIA	http://www.youtube.com/@Yenom_dna_srac	Alternative Title : How to let someone say the work &quot;H*LY S*<b>T</b><br>Without saying anything	"Alternative Title : How to let someone say the work ""H*LY S**T*
Without saying anything"	15	2021-05-11T19:23:08Z	2021-05-11T19:23:22Z	False	0	True	True
UgxIiZazHeCIQl8440Z4AaABAg	nothing	D1CqcLM0P7c	@quantomic1106	UCvOIdp97vuKd9Gkgn1Nb4dg	http://www.youtube.com/@quantomic1106	This is the closest experience we can get from being strapped onto a Falcon Heavy rocket engine.	This is the closest experience we can get from being strapped onto a Falcon Heavy rocket engine.	15	2020-09-10T02:07:00Z	2020-09-10T02:07:00Z	False	0	True	True
Ugw0Rh4OR6zs-MkPan54AaABAg	nothing	D1CqcLM0P7c	@agustinbustoscarreno2204	UC1VCNlDThRFnQP1cgvupWrg	http://www.youtube.com/@agustinbustoscarreno2204	* <b>Nissan Leaf has left the chat</b>	* *Nissan Leaf has left the chat*	298	2018-12-09T19:30:24Z	2018-12-09T19:30:24Z	False	14	True	True
UgwtW6hr4WI8OmRFFvd4AaABAg	nothing	D1CqcLM0P7c	@DeclanZapala	UCHi_03g21FT1hp0vd6VqsbA	http://www.youtube.com/@DeclanZapala	The sound of the roadster accelerating to 60:<br><br><br><br><br><br>It’s now going at 60.	"The sound of the roadster accelerating to 60:





It’s now going at 60."	25	2020-09-28T10:45:47Z	2020-09-28T10:45:47Z	False	0	True	True
UgzWr-j_mMRTJWfnRfh4AaABAg	nothing	D1CqcLM0P7c	@drnh4444	UCdgn0gXEJSi1KthYYYfoCzg	http://www.youtube.com/@drnh4444	For anyone who thinks these people are being over dramatic I can confirm they are not. The acceleration of this thing has to be experienced to be fully appreciated.... It is absolutely mind boggling	For anyone who thinks these people are being over dramatic I can confirm they are not. The acceleration of this thing has to be experienced to be fully appreciated.... It is absolutely mind boggling	29	2018-12-12T17:51:45Z	2018-12-12T17:51:45Z	False	1	True	True
UgyWg6uOchjRMHoKF414AaABAg	nothing	D1CqcLM0P7c	@anhvu-yp9vs	UCuhs7QxnWfh5nlSvzTYSRfg	http://www.youtube.com/@anhvu-yp9vs	Tesla Roadster: Coming out in 2077	Tesla Roadster: Coming out in 2077	4	2023-07-01T16:02:07Z	2023-07-01T16:02:07Z	False	0	True	True
Ugx0RDH56gkuetUzjMt4AaABAg	nothing	D1CqcLM0P7c	@fighternight34	UC9GNqm2_znBId3UCZj9niqQ	http://www.youtube.com/@fighternight34	Plot twist: all the recordings are people saying HOLY SH*T	Plot twist: all the recordings are people saying HOLY SH*T	1	2021-03-22T08:15:18Z	2021-03-22T08:15:18Z	False	0	True	True
UgzXu_i1V1viAwftcHZ4AaABAg	nothing	D1CqcLM0P7c	@っっ-o6y	UC5UJ5f0Tm1kvtHJP2aeWgIw	http://www.youtube.com/@%E3%81%A3%E3%81%A3-o6y	Got clickbaited, there is no sound of roadster just a bunch of people screaming	Got clickbaited, there is no sound of roadster just a bunch of people screaming	819	2020-09-26T04:59:22Z	2020-09-26T04:59:22Z	False	14	True	True
UgzhBJ1CrtqVe5n_76V4AaABAg	nothing	D1CqcLM0P7c	@johnkraft6053	UC0yPDtzL7vIuGHRDn48pUoA	http://www.youtube.com/@johnkraft6053	Post date: December 7th, 2018<br>As of March 2024, this thing still doesn’t exist	"Post date: December 7th, 2018
As of March 2024, this thing still doesn’t exist"	7	2024-03-15T20:41:47Z	2024-03-15T20:41:47Z	False	0	True	True
Ugy6NRqASI0ftBGPqHh4AaABAg	nothing	Qfj4urMF8CU	@jacobsheppard862	UCY_zU7UwTg-wWvhXdjXNUgw	http://www.youtube.com/@jacobsheppard862	Tesla and Spacex are dragging us kicking and screaming into the future.	Tesla and Spacex are dragging us kicking and screaming into the future.	4840	2024-10-29T21:21:03Z	2024-10-29T21:21:03Z	False	154	True	True
UgwkmIov0GsxwH0gnkV4AaABAg	nothing	Qfj4urMF8CU	@justadog-headedman6727	UCMdvqraC342KlSy4z_TZURw	http://www.youtube.com/@justadog-headedman6727	When I thought being an uber was the backup if chatgpt steals white collar work...	When I thought being an uber was the backup if chatgpt steals white collar work...	2923	2024-10-29T22:29:04Z	2024-10-29T22:29:04Z	False	39	True	True
UgztWs2TSyOlrE8MQtR4AaABAg	nothing	Qfj4urMF8CU	@Sombody123	UC2Yn1LfL0A8k794cVwvYC-g	http://www.youtube.com/@Sombody123	I appreciate they didn&#39;t get discouraged by Cybertruck&#39;s attempt at aesthetics, though this is much better.	I appreciate they didn't get discouraged by Cybertruck's attempt at aesthetics, though this is much better.	7	2025-07-24T16:40:09Z	2025-07-24T16:40:09Z	False	0	True	True
UgwI9-l--8G60kZCKFd4AaABAg	nothing	Qfj4urMF8CU	@Third3Dimension	UCt3vKgSzo6VTshYRvSCvbmw	http://www.youtube.com/@Third3Dimension	69 degrees in the cab seems like a missed trolling opportunity 😂	69 degrees in the cab seems like a missed trolling opportunity 😂	2138	2024-10-29T21:13:46Z	2024-10-29T21:13:46Z	False	26	True	True
UgzUdnNNYyyHk2MG3qJ4AaABAg	nothing	Qfj4urMF8CU	@L-1011k1	UCYklBqOpnAMHSPOuoMfQH7Q	http://www.youtube.com/@L-1011k1	Uber drivers and taxi drivers finna be working at kfc next 💀	Uber drivers and taxi drivers finna be working at kfc next 💀	654	2024-11-02T22:53:21Z	2024-11-02T22:53:21Z	False	26	True	True
UgyWQtaATliCWIZ1CNp4AaABAg	nothing	Qfj4urMF8CU	@TheodoreFlash	UCk3gD4I36vkUucPMSOKGaZQ	http://www.youtube.com/@TheodoreFlash	Finally a way for me to make good money!	Finally a way for me to make good money!	2	2025-10-05T18:54:07Z	2025-10-05T18:54:07Z	False	0	True	True
UgwqwT6jqzx1YGBED254AaABAg	nothing	Qfj4urMF8CU	@spook873	UCE0Py0ahKaY8ja4CynyfHgQ	http://www.youtube.com/@spook873	font like cyberpunk 2077, nice touch.	font like cyberpunk 2077, nice touch.	471	2024-10-29T21:34:25Z	2024-10-29T21:34:25Z	False	11	True	True
Ugy1MIVCfU_YSbgDZ3V4AaABAg	nothing	Qfj4urMF8CU	@garychiang2568	UCfzyBGURpjL8EjdzN1DIxNw	http://www.youtube.com/@garychiang2568	I honestly think the biggest jump will be vacation travel. Imagine hanging out in a town for the day and then going to sleep while your car drives you to the next destination overnight like an overnight train in Europe. This would be a major disruption for the hotel industry. Why stay in a hotel when your car can take you the entire 8-12 hour distance overnight. Imagine the distance you could cross on family vacations doing this!	I honestly think the biggest jump will be vacation travel. Imagine hanging out in a town for the day and then going to sleep while your car drives you to the next destination overnight like an overnight train in Europe. This would be a major disruption for the hotel industry. Why stay in a hotel when your car can take you the entire 8-12 hour distance overnight. Imagine the distance you could cross on family vacations doing this!	1063	2024-10-29T22:28:16Z	2024-10-29T22:44:42Z	False	76	True	True
UgxQ9kj-kU4SFYub9IB4AaABAg	nothing	Qfj4urMF8CU	@L33CHW33D	UCurKb68WmlJ7e8PX0SeQIcg	http://www.youtube.com/@L33CHW33D	My 6 year old son is partially blind and will not be able to get a drivers license because of it. It&#39;s made me sad to think he won&#39;t ever be able to drive and will need rely on uber or a bus to get around and got to work when he&#39;s older. And where we live, in a village of 1000 people 10 minutes from a town of 14,000 people, 2 hours from a city of 1,000,000 people. That&#39;s wouldn&#39;t even be an option for him unless he moved to the big city. But Tesla. You may have just given him unlimited freedom of mobility. So thank you! Now make a Chevy G10 Shorty 7+ passenger futurized &quot;your version&quot; of it with a moon window already!	"My 6 year old son is partially blind and will not be able to get a drivers license because of it. It's made me sad to think he won't ever be able to drive and will need rely on uber or a bus to get around and got to work when he's older. And where we live, in a village of 1000 people 10 minutes from a town of 14,000 people, 2 hours from a city of 1,000,000 people. That's wouldn't even be an option for him unless he moved to the big city. But Tesla. You may have just given him unlimited freedom of mobility. So thank you! Now make a Chevy G10 Shorty 7+ passenger futurized ""your version"" of it with a moon window already!"	2	2024-12-12T14:44:49Z	2024-12-12T14:44:49Z	False	0	True	True
Ugyz49hyCNDfwVxzmQN4AaABAg	nothing	Qfj4urMF8CU	@andyparra7208	UCqUY0Oa-IfovSXARDzbyT5g	http://www.youtube.com/@andyparra7208	I am legally blind and dream of the day that something like the cybercab can give me the freedom to go places without being a burden to others. The ability to be more independent.	I am legally blind and dream of the day that something like the cybercab can give me the freedom to go places without being a burden to others. The ability to be more independent.	446	2024-10-30T04:40:00Z	2024-10-30T04:40:00Z	False	28	True	True
Ugxt23M86F1Agcfx_jd4AaABAg	nothing	Qfj4urMF8CU	@iniyannvivek	UCbk40wR__2sk4fb_-awxE5g	http://www.youtube.com/@iniyannvivek	can&#39;t wait to finally see these on the roads when I&#39;m a great grandfather	can't wait to finally see these on the roads when I'm a great grandfather	194	2024-11-10T01:26:50Z	2024-11-10T01:26:50Z	False	10	True	True
UgwMoL20hhZWH0jL7k94AaABAg	nothing	Qfj4urMF8CU	@PorshiaVonne	UCtLLqu5ZLlH1jT0szo3szjg	http://www.youtube.com/@PorshiaVonne	I love this 🤗 YES 🙌🏾	I love this 🤗 YES 🙌🏾	1	2024-11-17T03:24:13Z	2024-11-17T03:24:13Z	False	0	True	True
UgwNpnhH9SLLEHyb8Ht4AaABAg	nothing	Qfj4urMF8CU	@gachaponbruck	UCU1qdeKogzCcATrD6YVIYVg	http://www.youtube.com/@gachaponbruck	&quot;技術的にはできるけどリスクが大きすぎるから誰もやらない&quot; みたいなことをTeslaがやってくれてすごい	"""技術的にはできるけどリスクが大きすぎるから誰もやらない"" みたいなことをTeslaがやってくれてすごい"	23	2024-10-30T11:17:39Z	2024-10-30T11:17:52Z	False	1	True	True
UgwuN5KzCAlu-HEqlbF4AaABAg	nothing	Qfj4urMF8CU	@Galxy4050	UChmWJ5ALfhfz0Dye-MpEXKQ	http://www.youtube.com/@Galxy4050	well there goes cab drivers 💀	well there goes cab drivers 💀	158	2024-11-08T05:20:39Z	2024-11-08T05:20:39Z	False	6	True	True
UgzFG-2IIqoVcqofDZN4AaABAg	nothing	Qfj4urMF8CU	@thetropiki	UCjtWScMr2LtnGX7Dx_ScGog	http://www.youtube.com/@thetropiki	can&#39;t wait for crash compilations on yt	can't wait for crash compilations on yt	1	2024-11-15T07:20:41Z	2024-11-15T07:20:41Z	False	0	True	True
Ugxw_vlag-mvGEMg2Xd4AaABAg	nothing	Qfj4urMF8CU	@XD_bois	UC--27y6C5nJDLCBBvoKmDmA	http://www.youtube.com/@XD_bois	Bought xAI42x after watching your video, super excited! 💰	Bought xAI42x after watching your video, super excited! 💰	703	2024-10-31T14:20:12Z	2024-10-31T14:20:12Z	False	5	True	True
UgzaTcRTWeoFOWDM3KF4AaABAg	nothing	Qfj4urMF8CU	@thebagnechannel3183	UC74TTQO6YodTW9RY62OFCDA	http://www.youtube.com/@thebagnechannel3183	I have a Model X Plaid with full self driving, which is amazing. As long as I’m looking forward, it’ll drive me from point A to point B with little intervention on my part. The technology to make the  Cybercab a reality is soooo near.	I have a Model X Plaid with full self driving, which is amazing. As long as I’m looking forward, it’ll drive me from point A to point B with little intervention on my part. The technology to make the  Cybercab a reality is soooo near.	145	2024-10-30T00:24:14Z	2024-10-30T00:24:14Z	False	20	True	True
UgzFqSL6Yb5CnIQeB5V4AaABAg	nothing	Qfj4urMF8CU	@motosquid5979	UCCSlw6nN-h0glhmCUGBiTpw	http://www.youtube.com/@motosquid5979	With taxis and Uber being so expensive I support this.	With taxis and Uber being so expensive I support this.	3	2025-07-28T01:21:19Z	2025-07-28T01:21:19Z	False	0	True	True
UgzqVk1u8hMuodsnFPt4AaABAg	nothing	Qfj4urMF8CU	@smart_boy_fuldi	UCXVm7dAm35A0phDvmzDM2UQ	http://www.youtube.com/@smart_boy_fuldi	Bought xAI42x after watching your video, super excited!	Bought xAI42x after watching your video, super excited!	668	2024-10-31T14:10:29Z	2024-10-31T14:10:29Z	False	3	True	True
Ugxx7qpSpmyJ5MkeDj54AaABAg	nothing	Qfj4urMF8CU	@giorgioguitar	UCAc5wo3ZchFcPvzJH0U4GBw	http://www.youtube.com/@giorgioguitar	Present already looks like the Future🚀	Present already looks like the Future🚀	23	2024-10-29T21:17:19Z	2024-10-29T21:17:19Z	False	1	True	True
UgzAj7WGP9OrYWXBPxN4AaABAg	nothing	Qfj4urMF8CU	@Jett_Ice	UCzaBLE9L6DFxIR85hGx7WGw	http://www.youtube.com/@Jett_Ice	I want this for myself! the world is not ready for a driverless cab yet. This would sell like crazy in production like a mini cyber truck 😂	I want this for myself! the world is not ready for a driverless cab yet. This would sell like crazy in production like a mini cyber truck 😂	2	2025-04-09T11:53:19Z	2025-04-09T11:53:19Z	False	0	True	True
UgzuwaMASe5KCzIdoC94AaABAg	nothing	Qfj4urMF8CU	@QVitaOfficial	UC1VlrToYV-RXZonfHxbO05g	http://www.youtube.com/@QVitaOfficial	Dawn. Having auto pilots without supervision is the craziest thing I&#39;ve ever seen!	Dawn. Having auto pilots without supervision is the craziest thing I've ever seen!	12	2024-10-31T19:25:53Z	2024-10-31T19:25:53Z	False	0	True	True
Ugyz7IQGpG4fz6eK-XN4AaABAg	nothing	Qfj4urMF8CU	@samuelealessi234	UCrIoUin7Lf-g5GBkRIp2PBQ	http://www.youtube.com/@samuelealessi234	Can&#39;t wait to have a fleet of these in 5 years	Can't wait to have a fleet of these in 5 years	114	2024-10-29T21:12:25Z	2024-10-29T21:12:25Z	False	20	True	True
Ugz7mM65_2M4ShntkJJ4AaABAg	nothing	Qfj4urMF8CU	@tycocollectors	UCSuArk-FkoYTtos2cvevwyQ	http://www.youtube.com/@tycocollectors	I don&#39;t care what anyone says, I love the stuff these guys (and gals) come up with, it&#39;s like being a kid again, that feeling of wonder.	I don't care what anyone says, I love the stuff these guys (and gals) come up with, it's like being a kid again, that feeling of wonder.	24	2024-10-30T10:40:24Z	2024-10-30T10:40:24Z	False	8	True	True
UgywsW6mD8-MMP3TGOl4AaABAg	nothing	Qfj4urMF8CU	@stevenhill3136	UCtu2PpqTgMHqwgqBp5xVK7A	http://www.youtube.com/@stevenhill3136	&quot;&#39;My hooman will be back soon&quot;&#39;🤣🤣	"""'My hooman will be back soon""'🤣🤣"	9	2024-10-30T00:45:05Z	2024-10-30T00:45:05Z	False	0	True	True
UgwYBS0pYL6_3oSOmTN4AaABAg	nothing	Qfj4urMF8CU	@ytjoseMikyD	UCyKkisyHlf97fycDd6HTkIw	http://www.youtube.com/@ytjoseMikyD	It looks so wonderful that sometimes we think this is the real thing, not like in real life which is very different from a commercial.	It looks so wonderful that sometimes we think this is the real thing, not like in real life which is very different from a commercial.	0	2024-11-12T04:58:09Z	2024-11-12T04:58:09Z	False	0	True	True
UgylRpkxZHvnD0tZsOF4AaABAg	nothing	Qfj4urMF8CU	@Zkenovka50	UCGLr_daCJrKgqWe_6q_EMgg	http://www.youtube.com/@Zkenovka50	Imagine The Car Getting Hacked And Lost Control💀🙏	Imagine The Car Getting Hacked And Lost Control💀🙏	19	2024-11-09T00:09:27Z	2024-11-09T00:09:27Z	False	2	True	True
UgxIbVCYii-aR2Pooq94AaABAg	nothing	Qfj4urMF8CU	@clippedbycran	UCcSd-WDPgX10Eb3GtmTPXPg	http://www.youtube.com/@clippedbycran	My parents are getting old and really should not be driving. This will help keep so many people safe.	My parents are getting old and really should not be driving. This will help keep so many people safe.	10	2024-10-30T14:14:16Z	2024-10-30T14:14:16Z	False	0	True	True
UgzSUYDr2pK-TuBVRdl4AaABAg	nothing	Qfj4urMF8CU	@MrAutoEhre	UC5FKwAX00FRmr8LEJte6M9A	http://www.youtube.com/@MrAutoEhre	Exciting, I have also analysed why it is now also problematic that Tesla is no longer allowed to call it Robotaxi.	Exciting, I have also analysed why it is now also problematic that Tesla is no longer allowed to call it Robotaxi.	1	2025-05-08T06:53:17Z	2025-05-08T06:53:17Z	False	0	True	True
UgyyZkERM8iEX7yvppB4AaABAg	nothing	Qfj4urMF8CU	@learningwithnoah25	UCRPyswMeJvrTfevAp83MpEQ	http://www.youtube.com/@learningwithnoah25	The doors opening to the sky like Lamborghini love it	The doors opening to the sky like Lamborghini love it	45	2024-10-29T22:03:53Z	2024-10-29T22:03:53Z	False	8	True	True
UgzbHAa4g1PaxcQIOah4AaABAg	nothing	Qfj4urMF8CU	@aviacion388	UCYzaUlbFUHkzIn4JhPftRPA	http://www.youtube.com/@aviacion388	Love these commercials, they look just like Apple’s!	Love these commercials, they look just like Apple’s!	4	2024-11-07T12:01:47Z	2024-11-07T12:01:47Z	False	1	True	True
UgxOUL6sX3iCH1e33Nh4AaABAg	nothing	Qfj4urMF8CU	@FizzoBucker187	UCr-ynkvIUwE3dPMzEDiglMg	http://www.youtube.com/@FizzoBucker187	Tesla and Spacex will lead us into the future of technology	Tesla and Spacex will lead us into the future of technology	1	2024-11-15T17:02:21Z	2024-11-15T17:02:21Z	False	1	True	True
UgxhdfWAlSe3iBA0X194AaABAg	nothing	Qfj4urMF8CU	@린차이홍	UCeTNbDCxC8t_jPiOoHCvXxw	http://www.youtube.com/@%EB%A6%B0%EC%B0%A8%EC%9D%B4%ED%99%8D	한국에도 빨리 나오면 좋겠습니다 🙏	한국에도 빨리 나오면 좋겠습니다 🙏	19	2024-10-29T21:27:53Z	2024-10-29T21:27:53Z	False	4	True	True
UgwaOqVqZpBePP40esB4AaABAg	nothing	Qfj4urMF8CU	@gonkdroid8279	UCtjZ_uEBo5w6xum7pg7J6gw	http://www.youtube.com/@gonkdroid8279	This literally looks like something you could get as a corpo in Cyberpunk, super cool	This literally looks like something you could get as a corpo in Cyberpunk, super cool	20	2024-10-30T03:29:07Z	2024-10-30T03:29:07Z	False	0	True	True
UgxS_z3VU0YxSMBtRl94AaABAg	nothing	Qfj4urMF8CU	@nehemiah1984	UCHNJXDCQQ1ZD3OZzqF5LIlQ	http://www.youtube.com/@nehemiah1984	I hope in the next 10-15 years all cars will be like this, no steering wheels, no pedals, no driver	I hope in the next 10-15 years all cars will be like this, no steering wheels, no pedals, no driver	0	2024-12-19T10:00:42Z	2024-12-19T10:00:42Z	False	0	True	True
UgySom-pVXmtYgo1Yw54AaABAg	nothing	Qfj4urMF8CU	@sokoo1978	UCze3m3xL0hXZZMOticWjnAg	http://www.youtube.com/@sokoo1978	Love the design &lt;3	Love the design <3	6	2024-10-29T21:20:41Z	2024-10-29T21:20:41Z	False	0	True	True
UgzOxCYQrtAvGetAU_J4AaABAg	nothing	Qfj4urMF8CU	@Datau03	UC8Kmljcbn1O4H2IPBbbqWMA	http://www.youtube.com/@Datau03	"<a href=""https://www.youtube.com/watch?v=Qfj4urMF8CU&amp;t=20"">00:20</a> STARSHIP :D"	00:20 STARSHIP :D	72	2024-10-29T21:18:15Z	2024-10-29T21:18:15Z	False	6	True	True
UgwNY8aWUFivyLBv6Mh4AaABAg	nothing	Qfj4urMF8CU	@dbzpaul7997	UClMNd4dsnhucUtLzAEiCSHA	http://www.youtube.com/@dbzpaul7997	Very cool🔥🔥🔥🔥	Very cool🔥🔥🔥🔥	1	2024-11-12T08:38:20Z	2024-11-12T08:38:20Z	False	0	True	True
